time,open,high,low,close,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Plot,Plot,Filter,Filtered True Range High Band,Filtered True Range Low Band,Volume,Volume MA,Range Filter,High Target,Low Target,Buy Signal,Sell Signal,bearish,bearish,bullish,bullish,Indecision,Filter,Filtered True Range High Band,Filtered True Range Low Band,Basis,Upper,Lower,Upper,Basis,Lower,Developing POC,Developing VA High,Developing VA Low,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200,BBWP,Extreme Hi,Extreme Lo,MA 1,MA 2,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,K,D
1699704000,0.379,0.3809,0.3766,0.3794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37773547403265023,0.3860848276328812,0.36938612043241925,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.39682539682539,NaN,NaN,46.74603174603171,NaN,56.76880262029858,58.015993233570406,NaN,NaN,42.79893323345945,42.80126751511523
1699711200,0.3792,0.39,0.3792,0.3876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3792216162794814,0.3876,0.37084323255896284,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.333333333333336,NaN,NaN,49.92063492063489,NaN,63.52723595944292,57.79613718124675,NaN,NaN,48.47375176667621,44.79619996245585
1699718400,0.3876,0.3951,0.3866,0.3888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3803966170769458,0.3888,0.37199323415389157,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.22222222222222,NaN,NaN,50.87301587301584,NaN,64.40423511798585,58.65416307288899,NaN,NaN,64.18675978910342,51.819814929746364
1699725600,0.3888,0.3943,0.3872,0.3905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.3905,0.37364929128056906,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.317460317460316,NaN,NaN,53.01587301587298,NaN,65.66384069153213,59.73319861262267,NaN,NaN,80.64497624067646,64.43516259881869
1699732800,0.3905,0.3906,0.3828,0.3841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.39052678466183016,0.3736225066187389,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.23809523809524,NaN,NaN,52.30158730158727,NaN,57.42521768505111,59.75419507574328,NaN,NaN,64.62215018049501,69.81796207009164
1699740000,0.3842,0.3873,0.3803,0.3844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.39054813251149895,0.37360115876907013,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.25396825396825,NaN,NaN,50.87301587301584,NaN,57.69317446662159,59.80388795074422,NaN,NaN,47.524216033258604,64.26378081814336
1699747200,0.3844,0.3854,0.3705,0.3797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.3905715108970057,0.3735777803835634,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.269841269841265,NaN,NaN,47.46031746031743,NaN,52.15496633740847,59.17652577642824,NaN,NaN,18.99471131150918,43.713692508420934
1699754400,0.3797,0.3808,0.3743,0.3808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.390590906096305,0.3735583851842641,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.87301587301587,NaN,NaN,46.19047619047615,NaN,53.28522694289702,58.146220442490126,NaN,NaN,12.600910906066902,26.373279416944893
1699761600,0.3807,0.3821,0.3769,0.3821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.3906068301858812,0.37354246109468786,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.142857142857146,NaN,NaN,40.555555555555515,NaN,54.64876174234822,57.841763405437746,NaN,NaN,8.942408068026875,13.512676761867647
1699768800,0.382,0.3889,0.38,0.3879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.3906268212751499,0.37352247000541916,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.365079365079367,NaN,NaN,37.38095238095234,NaN,60.22669133559584,58.32118100019277,NaN,NaN,28.859500557487156,16.800939843860306
1699776000,0.3879,0.3914,0.3839,0.3875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.39064181707582607,0.373507474204743,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.174603174603174,NaN,NaN,34.365079365079325,NaN,59.68151076717394,58.57254138380586,NaN,NaN,44.64241889843296,27.481442507982326
1699783200,0.3876,0.3898,0.3852,0.3867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.39065270943628577,0.3734965818442833,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.174603174603174,NaN,NaN,31.74603174603171,NaN,58.54015790652412,58.67350239187094,NaN,NaN,54.24449247408467,42.58213731000159
1699790400,0.3868,0.3872,0.3797,0.3827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.3906649389934356,0.3734843522871335,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.22222222222222,NaN,NaN,28.015873015872984,NaN,53.07474786014382,58.11353606672827,NaN,NaN,36.59697354697081,45.1612949731628
1699797600,0.3827,0.3874,0.3823,0.3858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.39067695825620397,0.3734723330243651,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.26984126984127,NaN,NaN,24.84126984126981,NaN,56.466896515812984,58.11153328205977,NaN,NaN,28.664868652828446,39.835444891294635
1699804800,0.3858,0.3867,0.3794,0.3822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.390689590613708,0.37345970066686107,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.26984126984127,NaN,NaN,22.222222222222193,NaN,51.785238043611365,57.75556438372496,NaN,NaN,12.909320604108066,26.057054267969104
1699812000,0.3822,0.3827,0.378,0.3806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.39069952048980766,0.3734497707907614,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.873015873015872,NaN,NaN,19.761904761904734,NaN,49.80866496351389,56.77566645544431,NaN,NaN,10.639747041761655,17.404645432899386
1699819200,0.3806,0.3883,0.3794,0.3866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.3907140877436338,0.37343520353693527,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.920634920634921,NaN,NaN,16.11111111111108,NaN,56.512018177441554,56.211936673976865,NaN,NaN,14.092881148965406,12.547316264945039
1699826400,0.3867,0.3877,0.3801,0.3834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.39072846745029016,0.3734208238302789,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.920634920634921,NaN,NaN,13.650793650793622,NaN,52.48587504991772,55.270653413861545,NaN,NaN,22.65883529673046,15.797154495819171
1699833600,0.3835,0.3885,0.3787,0.3861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.3907418412522713,0.3734074500282978,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.11111111111111,NaN,NaN,12.619047619047588,NaN,55.374742383238925,55.12419089230353,NaN,NaN,40.467958384384616,25.739891610026827
1699840800,0.3862,0.3875,0.3753,0.3766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.39076539857835657,0.3733838927022125,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.46031746031746,NaN,NaN,12.857142857142827,NaN,45.0061218866187,54.21797285087475,NaN,NaN,26.37507723541921,29.83395697217809
1699848000,0.3766,0.3782,0.373,0.3754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.39078502195164255,0.3733642693289265,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.365079365079367,NaN,NaN,15.555555555555525,NaN,43.88823038532192,53.627491711439994,NaN,NaN,17.809123087654154,28.217386235819323
1699855200,0.3754,0.3796,0.3719,0.3771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.3908017127193436,0.37334757856122547,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.92063492063492,NaN,NaN,20.555555555555525,NaN,45.93694290397209,53.102614280088225,NaN,NaN,4.179733788646359,16.12131137057324
1699862400,0.3771,0.3799,0.3759,0.3765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38207464564028454,0.3908138019073789,0.37333548937319017,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.11111111111111,NaN,NaN,25.793650793650762,NaN,45.308174610432424,52.435429484951385,NaN,NaN,7.076669694323365,9.688508856874625
1699869600,0.3765,0.3766,0.3649,0.3679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3766599770733831,0.3854199541467662,0.3679,0,1,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.07936507936508,NaN,NaN,36.58730158730155,NaN,37.405172615003906,50.8053210049091,NaN,NaN,7.076669694323364,6.11102439243103
1699876800,0.3678,0.3696,0.364,0.3688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3766599770733831,0.38543644520483844,0.3678835089419278,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.84126984126983,NaN,NaN,47.063492063492035,NaN,38.61195256950826,49.3003525622187,NaN,NaN,4.800225542676091,6.317854977107608
1699884000,0.3688,0.372,0.3601,0.3696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3766599770733831,0.3854486453242063,0.3678713088225599,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.82539682539682,NaN,NaN,55.55555555555552,NaN,39.724359375354766,47.956366952849464,NaN,NaN,5.949285879152515,5.9420603720506575
1699891200,0.3695,0.3734,0.3622,0.3646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3734036658680412,0.3822073317360824,0.3646,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.57142857142857,NaN,NaN,64.28571428571425,NaN,35.40597694537797,46.694311887509045,NaN,NaN,5.949285879152515,5.566265766993708
1699898400,0.3646,0.3681,0.3629,0.3679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3734036658680412,0.3822221949529676,0.36458513678311477,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.15873015873017,NaN,NaN,73.09523809523806,NaN,40.03897249826847,45.52088874339872,NaN,NaN,11.363009574892509,7.75386044439918
1699905600,0.3679,0.3711,0.3529,0.3592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.36804210881164984,0.37688421762329966,0.3592,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.3015873015873,NaN,NaN,77.5396825396825,NaN,33.264952778978525,44.198011224496376,NaN,NaN,7.317013332739079,8.209769595594702
1699912800,0.3592,0.3603,0.3562,0.3568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.36566363799501067,0.37452727599002134,0.3568,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.28571428571429,NaN,NaN,81.4285714285714,NaN,31.673002706511298,42.90260677756762,NaN,NaN,7.317013332739079,8.665678746790222
1699920000,0.3568,0.3573,0.35,0.3534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3622848445008274,0.37116968900165476,0.3534,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.85714285714286,NaN,NaN,85.6349206349206,NaN,29.517842767852315,40.97445139116839,NaN,NaN,0,4.87800888849272
1699927200,0.3534,0.3599,0.3534,0.3588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3622848445008274,0.3711938557114215,0.35337583329023325,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.71428571428571,NaN,NaN,87.06349206349203,NaN,36.86561594902255,39.8587185982473,NaN,NaN,9.472356560487514,5.596456631075532
1699934400,0.3588,0.3628,0.3572,0.3627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3622848445008274,0.37121836562789057,0.3533513233737642,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.73015873015873,NaN,NaN,87.77777777777774,NaN,41.60082135936753,38.8748670965422,NaN,NaN,34.00268707260109,14.491681211029535
1699941600,0.3628,0.3684,0.3619,0.3676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3622848445008274,0.3712448279166815,0.35332486108497324,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.36507936507937,NaN,NaN,86.19047619047616,NaN,46.98126844923302,39.015948993871795,NaN,NaN,67.33602040593443,36.93702134634101
1699948800,0.3675,0.3696,0.3628,0.3628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3622848445008274,0.37127296869822507,0.3532967203034297,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.23809523809523,NaN,NaN,82.38095238095234,NaN,42.81945506328372,38.93960789944049,NaN,NaN,83.25313121593621,61.530612898157244
1699956000,0.3628,0.3644,0.3546,0.3567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3622848445008274,0.3713048216523667,0.353264867349288,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.888888888888886,NaN,NaN,76.58730158730155,NaN,38.189515764188464,38.386220246598796,NaN,NaN,75.27486625031652,75.28800595739573
1699963200,0.3568,0.3686,0.3547,0.3653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3622848445008274,0.3713442861821656,0.35322540281948916,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.12698412698413,NaN,NaN,71.26984126984124,NaN,46.90585444733543,38.500340234949014,NaN,NaN,75.13091968970939,77.88630571865404
1699970400,0.3654,0.3719,0.359,0.3636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3622848445008274,0.37137965698677416,0.3531900320148806,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,64.52380952380949,NaN,45.53879121502987,39.08131299209372,NaN,NaN,80.32145561578386,76.90908051860326
1699977600,0.3636,0.3684,0.3589,0.3592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3622848445008274,0.37141554117963493,0.3531541478220198,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.904761904761905,NaN,NaN,56.031746031746,NaN,42.117335828045896,39.331697510560694,NaN,NaN,87.81868656294607,81.09035395614644
1699984800,0.3592,0.3603,0.34,0.3497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3588754101984772,0.36805082039695436,0.3497,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.47619047619048,NaN,NaN,55.07936507936508,NaN,35.85379237813234,39.05522843933053,NaN,NaN,66.72305070690538,78.28773096187844
1699992000,0.3496,0.3585,0.3489,0.3578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3588754101984772,0.3681016119110453,0.3496492084859091,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.19047619047619,NaN,NaN,52.539682539682545,NaN,43.56080562809926,39.637716202382045,NaN,NaN,62.94756850194582,72.49643525726576
1699999200,0.3577,0.3598,0.3558,0.3579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3588754101984772,0.3681450416534293,0.34960577874352505,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.38095238095239,NaN,NaN,51.19047619047619,NaN,43.650818040263594,39.89570516966741,NaN,NaN,65.87460439245207,65.18174120043443
1700006400,0.3579,0.3606,0.3554,0.3558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3588754101984772,0.3681847246234646,0.3495660957734898,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.96825396825397,NaN,NaN,51.98412698412699,NaN,42.13121701864056,40.52900975821469,NaN,NaN,77.85664570752107,68.89293953397299
1700013600,0.3558,0.358,0.3537,0.3538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3588754101984772,0.3682206584458259,0.34953016195112846,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.17460317460318,NaN,NaN,55.23809523809524,NaN,40.67876971778808,41.172278830448754,NaN,NaN,72.35555643501563,72.02893551166294
