time,open,high,low,close,Volume,Volume MA
1700198100,0.373,0.375,0.372,0.374,31659.2,92039.82999999868
1700199000,0.373,0.374,0.372,0.373,17098.3,89908.07999999868
1700199900,0.373,0.374,0.373,0.374,19134.5,87753.76999999868
1700200800,0.374,0.375,0.372,0.373,62116.9,85796.12999999868
1700201700,0.373,0.374,0.373,0.374,69854.5,82065.64499999868
1700202600,0.374,0.375,0.374,0.375,22717.4,80582.30499999868
1700203500,0.375,0.376,0.374,0.374,17646.7,70355.95499999868
1700204400,0.374,0.375,0.371,0.371,46083.5,47971.58999999867
1700205300,0.371,0.372,0.37,0.37,42998.3,45885.459999998675
1700206200,0.371,0.371,0.369,0.369,48224.1,44520.45499999868
1700207100,0.37,0.37,0.367,0.367,162046.2,51598.16499999868
1700208000,0.367,0.371,0.367,0.367,157395.4,58207.13499999867
1700208900,0.368,0.371,0.368,0.371,129102.5,63479.249999998676
1700209800,0.371,0.373,0.371,0.371,193421,72647.56999999867
1700210700,0.372,0.372,0.371,0.371,90807.2,76843.38999999866
1700211600,0.372,0.373,0.372,0.373,98251.7,80110.04999999866
1700212500,0.373,0.374,0.371,0.372,104109,84222.46499999866
1700213400,0.372,0.372,0.369,0.371,205344.1,92282.61999999867
1700214300,0.37,0.372,0.37,0.372,72077.7,82693.08499999867
1700215200,0.372,0.373,0.368,0.368,82379.3,83623.37499999868
1700216100,0.368,0.369,0.364,0.365,176410.1,90860.91999999867
1700217000,0.366,0.368,0.365,0.366,56999.3,92855.96999999868
1700217900,0.366,0.368,0.365,0.367,47979.7,94298.22999999867
1700218800,0.368,0.369,0.367,0.369,38505.9,93117.67999999868
1700219700,0.368,0.37,0.367,0.37,59757.1,92612.80999999869
1700220600,0.37,0.372,0.369,0.371,64914.9,94722.68499999869
1700221500,0.371,0.374,0.371,0.373,54376.9,96559.19499999868
1700222400,0.373,0.373,0.369,0.369,53179.4,96913.98999999868
1700223300,0.369,0.369,0.365,0.367,49658.4,97246.99499999867
1700224200,0.366,0.369,0.366,0.368,58948.6,97783.21999999866
1700225100,0.368,0.373,0.368,0.373,64580.4,92909.92999999867
1700226000,0.373,0.374,0.372,0.373,49425.5,87511.43499999867
1700226900,0.373,0.375,0.373,0.373,58604.5,83986.53499999866
1700227800,0.373,0.375,0.372,0.373,48801.3,76755.54999999868
1700228700,0.373,0.373,0.369,0.37,49712,74700.78999999867
1700229600,0.37,0.371,0.367,0.367,62804.3,72928.41999999867
1700230500,0.368,0.368,0.365,0.368,109921.6,73219.04999999868
1700231400,0.368,0.368,0.362,0.362,84254.1,67164.54999999868
1700232300,0.362,0.362,0.359,0.361,347052,80913.26499999869
1700233200,0.361,0.362,0.359,0.361,98611.1,81724.85499999869
1700234100,0.361,0.362,0.357,0.357,376636.3,91736.16499999868
1700235000,0.357,0.36,0.356,0.356,630270.8,120399.73999999868
1700235900,0.356,0.356,0.354,0.355,399594.2,137980.4649999987
1700236800,0.356,0.36,0.353,0.36,494235.5,160766.9449999987
1700237700,0.36,0.362,0.359,0.362,90341.6,162296.1699999987
1700238600,0.361,0.361,0.357,0.359,60934.5,162097.14999999868
1700239500,0.359,0.359,0.358,0.358,47756.1,161766.1099999987
1700240400,0.358,0.366,0.358,0.364,350080.1,176611.1449999987
1700241300,0.364,0.365,0.362,0.363,37903.3,176023.3899999987
1700242200,0.362,0.364,0.362,0.364,97075.7,177929.74499999871
1700243100,0.364,0.367,0.364,0.367,558491.8,202625.31499999872
1700244000,0.366,0.367,0.364,0.367,116992.2,206003.64999999874
1700244900,0.367,0.367,0.365,0.366,27427.4,204444.79499999873
1700245800,0.366,0.366,0.365,0.366,60701.7,205039.81499999875
1700246700,0.365,0.367,0.364,0.367,19955.6,203551.99499999877
1700247600,0.367,0.368,0.366,0.368,40300.4,202426.79999999877
1700248500,0.369,0.369,0.364,0.364,24437.5,198152.59499999875
1700249400,0.365,0.366,0.364,0.364,61216.8,197000.72999999876
1700250300,0.364,0.365,0.363,0.364,39844.1,181640.33499999874
1700251200,0.364,0.367,0.364,0.367,39569.6,178688.25999999876
1700252100,0.366,0.366,0.364,0.364,27020.4,161207.46499999875
1700253000,0.365,0.365,0.362,0.362,103830,134885.42499999874
1700253900,0.362,0.364,0.362,0.363,91711.5,119491.28999999873
1700254800,0.363,0.364,0.362,0.364,55115.6,97535.29499999873
1700255700,0.364,0.364,0.361,0.362,32971.8,94666.80499999874
1700256600,0.362,0.363,0.362,0.363,20052.4,92622.69999999873
1700257500,0.362,0.363,0.362,0.363,61092,93289.49499999873
1700258400,0.363,0.365,0.363,0.365,16174.3,76594.20499999874
1700259300,0.365,0.366,0.364,0.365,20044.8,75701.27999999873
1700260200,0.365,0.367,0.365,0.365,20805.3,71887.75999999874
1700261100,0.365,0.367,0.365,0.366,17948.4,44860.58999999874
1700262000,0.367,0.369,0.366,0.368,33719.8,40696.96999999874
1700262900,0.368,0.368,0.365,0.365,27000.5,40675.62499999874
1700263800,0.366,0.367,0.366,0.366,29942.2,39137.64999999874
1700264700,0.367,0.368,0.365,0.367,39664.4,40123.089999998745
1700265600,0.367,0.367,0.365,0.366,119096.7,44062.90499999874
1700266500,0.365,0.366,0.364,0.364,36179.3,44649.994999998744
1700267400,0.364,0.365,0.363,0.363,32593.9,43218.84999999874
1700268300,0.363,0.365,0.363,0.363,26429.7,42548.12999999874
1700269200,0.363,0.365,0.362,0.362,71255.4,44132.41999999875
1700270100,0.362,0.365,0.362,0.364,45319.8,45047.38999999875
1700271000,0.364,0.365,0.363,0.364,32979.5,41504.86499999875
1700271900,0.364,0.364,0.361,0.362,36625.7,38750.574999998746
1700272800,0.362,0.363,0.361,0.363,64504.2,39220.00499999874
1700273700,0.362,0.364,0.362,0.364,322116.2,53677.22499999874
1700274600,0.364,0.365,0.363,0.365,62223.8,55785.79499999875
1700275500,0.365,0.365,0.363,0.363,37109.2,54586.65499999875
1700276400,0.363,0.363,0.361,0.362,11579.7,54356.924999998744
1700277300,0.362,0.362,0.36,0.36,51715.7,55940.469999998735
1700278200,0.36,0.361,0.359,0.361,63220.7,58061.23999999873
1700279100,0.361,0.361,0.36,0.36,200104.9,67169.06499999874
1700280000,0.36,0.362,0.36,0.361,19263.9,66446.26999999872
1700280900,0.361,0.362,0.361,0.362,54721.1,67832.29999999874
1700281800,0.362,0.362,0.36,0.361,28755.6,67772.96999999874
1700282700,0.361,0.361,0.359,0.36,44689.4,68024.21999999874
1700283600,0.359,0.359,0.357,0.357,58248.5,64981.80999999874
1700284500,0.357,0.357,0.356,0.357,57127.4,66029.21499999873
1700285400,0.357,0.358,0.356,0.357,117487.5,70273.89499999874
1700286300,0.357,0.357,0.354,0.355,296971.9,83801.00499999875
1700287200,0.355,0.356,0.354,0.355,98528.6,85164.66499999876
1700288100,0.355,0.356,0.354,0.355,88422.9,87319.81999999876
1700289000,0.355,0.355,0.354,0.355,104748.9,90908.28999999874
1700289900,0.354,0.355,0.352,0.353,99929.7,94073.48999999874
1700290800,0.353,0.354,0.349,0.353,497551.3,115725.84499999874
1700291700,0.353,0.356,0.353,0.356,70301.1,103135.08999999875
1700292600,0.355,0.357,0.355,0.356,36244.5,101836.12499999875
1700293500,0.357,0.357,0.355,0.357,36285.3,101794.92999999874
1700294400,0.357,0.358,0.355,0.357,140357.3,108233.80999999875
1700295300,0.357,0.357,0.355,0.356,75513,109423.67499999874
1700296200,0.356,0.359,0.356,0.359,10609.7,106793.12499999875
1700297100,0.358,0.359,0.357,0.357,41518.5,98863.80499999874
1700298000,0.357,0.358,0.356,0.357,27117.6,99256.48999999875
1700298900,0.357,0.358,0.357,0.357,35263.8,98283.62499999875
1700299800,0.357,0.359,0.357,0.359,41279.8,98909.83499999875
1700300700,0.358,0.358,0.357,0.358,37828.9,98566.80999999875
1700301600,0.358,0.36,0.358,0.359,29279.4,97118.35499999874
1700302500,0.359,0.359,0.359,0.359,18929.6,95208.46499999876
1700303400,0.359,0.359,0.359,0.359,29792,90823.68999999875
1700304300,0.359,0.36,0.359,0.36,80062.3,79978.20999999877
1700305200,0.36,0.36,0.359,0.36,98286.3,79966.09499999876
1700306100,0.36,0.361,0.36,0.36,12050.6,76147.47999999877
1700307000,0.361,0.361,0.36,0.36,12121.4,71516.10499999877
1700307900,0.36,0.36,0.358,0.358,172433.5,75141.29499999878
1700308800,0.358,0.359,0.357,0.358,34380.9,51982.77499999877
1700309700,0.358,0.36,0.358,0.36,23410.7,49638.25499999877
1700310600,0.36,0.36,0.359,0.36,10957.9,48373.92499999877
1700311500,0.36,0.361,0.36,0.36,63054.8,49712.39999999877
1700312400,0.359,0.361,0.358,0.358,47919.6,45090.51499999878
1700313300,0.358,0.358,0.355,0.358,68513.8,44740.55499999878
1700314200,0.358,0.359,0.357,0.358,49715.8,46695.85999999878
1700315100,0.358,0.358,0.357,0.358,26131.7,45926.51999999878
1700316000,0.358,0.359,0.358,0.359,17061.7,45423.724999998776
1700316900,0.359,0.363,0.359,0.362,209635.1,54142.28999999878
1700317800,0.363,0.363,0.361,0.361,49224.8,54539.53999999878
1700318700,0.361,0.362,0.361,0.361,21497.3,53722.959999998784
1700319600,0.361,0.365,0.361,0.364,32687.9,53893.38499999879
1700320500,0.364,0.365,0.363,0.365,20050.2,53949.41499999878
1700321400,0.364,0.366,0.364,0.365,35365.2,54228.074999998775
1700322300,0.366,0.367,0.365,0.367,38972.4,52173.57999999878
1700323200,0.367,0.37,0.366,0.369,228317.9,58675.159999998774
1700324100,0.369,0.373,0.368,0.371,243381.4,70241.69999999876
1700325000,0.371,0.372,0.369,0.372,101588.3,74715.04499999878
1700325900,0.371,0.371,0.369,0.37,84415.9,70314.16499999877
1700326800,0.37,0.371,0.368,0.371,54287.3,71309.48499999878
1700327700,0.371,0.373,0.371,0.373,62326,73255.24999999878
1700328600,0.373,0.373,0.371,0.371,42263.3,74820.51999999878
1700329500,0.371,0.373,0.37,0.373,90740.5,76204.80499999879
1700330400,0.373,0.375,0.373,0.373,91741.4,78395.89499999877
1700331300,0.373,0.373,0.371,0.372,42591.1,77099.75999999877
1700332200,0.372,0.373,0.371,0.373,59310.8,77579.50999999877
1700333100,0.373,0.374,0.373,0.374,45103.2,78528.08499999877
1700334000,0.373,0.374,0.373,0.373,225091.8,88929.58999999877
1700334900,0.373,0.375,0.373,0.373,37335.1,80314.58999999877
1700335800,0.373,0.374,0.372,0.372,30795.7,79393.13499999877
1700336700,0.372,0.374,0.371,0.374,70835.1,81860.02499999877
1700337600,0.374,0.375,0.372,0.373,97603.8,85105.81999999878
1700338500,0.373,0.373,0.372,0.373,41432.1,86174.91499999879
1700339400,0.373,0.374,0.373,0.374,21755.9,85494.44999999879
1700340300,0.374,0.375,0.373,0.374,63974.8,86744.5699999988
1700341200,0.373,0.375,0.373,0.374,73850.3,79021.18999999881
1700342100,0.375,0.375,0.373,0.374,60857.5,69894.9949999988
1700343000,0.373,0.376,0.373,0.376,98073,69719.2299999988
1700343900,0.376,0.376,0.375,0.376,112727.2,71134.7949999988
1700344800,0.376,0.379,0.376,0.376,580645.3,97452.69499999881
1700345700,0.377,0.377,0.374,0.375,46396.3,96656.20999999881
1700346600,0.375,0.377,0.375,0.377,36385.4,96362.31499999881
1700347500,0.376,0.377,0.376,0.377,63318.1,94991.19499999881
1700348400,0.377,0.378,0.376,0.377,188352.4,99821.7449999988
1700349300,0.377,0.378,0.376,0.376,54230.2,100403.6999999988
1700350200,0.376,0.378,0.376,0.378,44299.6,99653.1399999988
1700351100,0.378,0.378,0.377,0.378,24377,98616.82999999881
1700352000,0.378,0.379,0.375,0.375,164742.6,95599.3699999988
1700352900,0.375,0.377,0.375,0.376,57877.9,96626.5099999988
1700353800,0.377,0.378,0.375,0.376,30676,96620.5249999988
1700354700,0.376,0.376,0.372,0.372,87385.5,97448.04499999879
1700355600,0.373,0.375,0.371,0.372,75935.8,96364.6449999988
1700356500,0.372,0.373,0.371,0.371,71270,97856.53999999879
1700357400,0.37,0.371,0.369,0.371,78096.5,100673.5699999988
1700358300,0.371,0.376,0.371,0.375,146721.6,104810.9099999988
1700359200,0.375,0.376,0.373,0.373,81628.4,105199.81499999881
1700360100,0.374,0.374,0.371,0.373,72618.9,105787.8849999988
1700361000,0.373,0.374,0.373,0.374,195945.5,110681.5099999988
1700361900,0.374,0.375,0.374,0.374,31687.4,106629.51999999878
1700362800,0.374,0.375,0.373,0.374,28336.4,79014.07499999877
1700363700,0.374,0.374,0.371,0.371,53871.7,79387.84499999878
1700364600,0.371,0.373,0.37,0.373,99758.5,82556.49999999878
1700365500,0.373,0.377,0.372,0.377,43671,81574.14499999877
1700366400,0.377,0.378,0.376,0.377,65092.1,75411.12999999878
1700367300,0.377,0.377,0.374,0.374,108773.5,78138.29499999879
1700368200,0.374,0.374,0.373,0.373,37278.6,77787.24499999879
1700369100,0.373,0.374,0.373,0.374,15003.3,77318.55999999879
1700370000,0.374,0.375,0.373,0.375,44213.8,71292.11999999879
1700370900,0.375,0.375,0.373,0.373,17323.5,69264.39999999879
1700371800,0.374,0.374,0.372,0.373,52014.4,70331.31999999878
1700372700,0.373,0.373,0.371,0.372,16290.6,66776.57499999879
1700373600,0.372,0.374,0.372,0.373,47247.1,65342.13999999879
1700374500,0.372,0.375,0.372,0.374,30467.8,63302.02999999879
1700375400,0.375,0.376,0.374,0.375,80703.8,63432.394999998796
1700376300,0.375,0.377,0.375,0.377,76654.5,59929.03999999879
1700377200,0.376,0.377,0.376,0.376,20731,56884.1699999988
1700378100,0.376,0.376,0.375,0.375,29030.1,54704.7299999988
1700379000,0.375,0.375,0.374,0.374,30695.3,46442.21999999881
1700379900,0.375,0.376,0.374,0.375,43323.4,47024.01999999881
1700380800,0.375,0.378,0.374,0.378,50726.8,48143.53999999881
1700381700,0.378,0.378,0.376,0.377,33185.6,47109.23499999881
1700382600,0.377,0.379,0.377,0.378,113896.1,47816.11499999881
1700383500,0.377,0.378,0.374,0.375,75638.7,49414.49999999881
1700384400,0.375,0.375,0.374,0.375,44265,48373.14499999881
1700385300,0.375,0.375,0.374,0.375,25543.4,44211.639999998806
1700386200,0.375,0.376,0.374,0.375,32258.9,43960.65499999881
1700387100,0.375,0.376,0.375,0.376,8693,43645.139999998806
1700388000,0.376,0.376,0.374,0.374,50582,43963.54999999881
1700388900,0.374,0.374,0.372,0.372,26338.2,44414.2849999988
1700389800,0.372,0.374,0.372,0.374,52997.4,44463.434999998804
1700390700,0.373,0.375,0.373,0.374,232406.3,55269.21999999881
1700391600,0.374,0.375,0.374,0.375,19222.2,53867.9749999988
1700392500,0.375,0.375,0.371,0.372,87999.8,56744.574999998804
1700393400,0.372,0.375,0.372,0.375,20464,53732.5849999988
1700394300,0.375,0.377,0.374,0.375,61936.5,52996.6849999988
1700395200,0.375,0.376,0.375,0.376,20092.1,52964.739999998805
1700396100,0.376,0.376,0.374,0.375,66695.8,54848.0249999988
1700397000,0.376,0.377,0.373,0.376,79995.9,57313.05499999879
1700397900,0.376,0.377,0.375,0.376,50595.7,57676.6699999988
1700398800,0.376,0.377,0.375,0.377,71394.5,58710.05499999879
1700399700,0.377,0.378,0.376,0.376,29240.2,58512.78499999879
1700400600,0.376,0.377,0.376,0.376,123603.6,58998.15999999879
1700401500,0.377,0.377,0.376,0.377,19204,56176.42499999879
1700402400,0.376,0.377,0.374,0.375,53689.9,56647.66999999878
1700403300,0.375,0.377,0.374,0.377,93067.9,60023.89499999878
1700404200,0.377,0.377,0.375,0.375,22330.2,59527.459999998784
1700405100,0.375,0.376,0.374,0.375,33714.8,60778.54999999879
1700406000,0.375,0.375,0.373,0.374,22495.1,59374.204999998794
1700406900,0.374,0.377,0.373,0.377,20454.5,59080.019999998796
1700407800,0.377,0.377,0.376,0.377,27089.9,57784.644999998796
1700408700,0.376,0.377,0.376,0.377,15955.1,46962.08499999879
1700409600,0.377,0.378,0.377,0.378,23000.1,47150.979999998795
1700410500,0.377,0.377,0.376,0.376,30228.7,44262.42499999879
1700411400,0.376,0.378,0.376,0.377,8031.7,43640.80999999879
1700412300,0.377,0.378,0.377,0.377,14743.1,41281.139999998784
1700413200,0.377,0.377,0.376,0.376,58081.7,43180.61999999879
1700414100,0.377,0.378,0.377,0.378,18294.4,40760.54999999878
1700415000,0.378,0.379,0.377,0.377,131053.8,43313.444999998785
1700415900,0.377,0.378,0.377,0.378,16703.5,41618.834999998784
1700416800,0.378,0.378,0.377,0.377,23352.4,39216.72999999879
1700417700,0.377,0.379,0.377,0.379,21561.8,38832.80999999879
1700418600,0.379,0.381,0.379,0.381,187810.8,42043.1699999988
1700419500,0.381,0.382,0.38,0.381,98924.5,46029.1949999988
1700420400,0.381,0.381,0.38,0.381,14178.4,44053.619999998795
1700421300,0.381,0.382,0.381,0.382,11966.2,39998.534999998796
1700422200,0.382,0.384,0.381,0.382,118181.5,44791.0999999988
1700423100,0.381,0.385,0.381,0.384,54365.2,45823.61999999879
1700424000,0.384,0.385,0.382,0.382,35608.1,46479.26999999879
1700424900,0.382,0.383,0.38,0.38,20014.9,46457.28999999879
1700425800,0.381,0.382,0.38,0.382,20345,46120.04499999879
1700426700,0.382,0.383,0.381,0.383,101983.6,50421.46999999879
1700427600,0.383,0.383,0.381,0.381,173517.2,57947.32499999879
1700428500,0.381,0.382,0.381,0.381,25853.3,57728.55499999879
1700429400,0.382,0.383,0.381,0.382,35853.8,59119.659999998796
1700430300,0.382,0.383,0.382,0.382,8768.1,58820.909999998796
1700431200,0.382,0.383,0.38,0.381,48663.8,58350.014999998806
1700432100,0.381,0.381,0.38,0.38,135639.6,64217.274999998815
1700433000,0.38,0.38,0.379,0.38,488388.1,82083.9899999988
1700433900,0.38,0.381,0.379,0.38,44187.6,83458.19499999881
1700434800,0.381,0.385,0.381,0.385,121896.4,88385.39499999881
1700435700,0.385,0.386,0.383,0.383,43861.3,89500.3699999988
1700436600,0.384,0.385,0.384,0.385,38373.6,82028.50999999882
1700437500,0.385,0.385,0.384,0.385,28635.3,78514.04999999881
1700438400,0.385,0.385,0.383,0.384,63844.7,80997.36499999881
1700439300,0.384,0.385,0.382,0.382,162007.6,88499.43499999882
1700440200,0.382,0.383,0.381,0.383,142098.2,89695.26999999883
1700441100,0.383,0.384,0.383,0.384,12499.9,87602.00499999881
1700442000,0.383,0.384,0.381,0.382,26506.3,87146.91499999881
1700442900,0.382,0.383,0.381,0.382,96990.5,90995.69499999881
1700443800,0.382,0.383,0.382,0.383,180192.3,98988.05999999882
1700444700,0.383,0.383,0.381,0.381,199352.8,103856.51999999883
1700445600,0.382,0.382,0.381,0.382,157185.1,103039.91499999883
1700446500,0.382,0.383,0.381,0.381,76875.5,105591.02499999883
1700447400,0.381,0.382,0.381,0.382,8040.7,104200.36999999883
1700448300,0.381,0.383,0.381,0.383,102937.1,108908.81999999883
1700449200,0.383,0.384,0.383,0.384,40555.6,108503.40999999884
1700450100,0.384,0.384,0.383,0.383,22194.5,102831.15499999883
1700451000,0.383,0.383,0.381,0.381,104191.9,83621.34499999884
1700451900,0.381,0.382,0.381,0.382,17814,82302.66499999883
1700452800,0.382,0.383,0.382,0.383,13921.6,76903.92499999884
1700453700,0.383,0.383,0.382,0.383,14515.8,75436.64999999883
1700454600,0.383,0.385,0.383,0.384,70249.9,77030.46499999883
1700455500,0.384,0.385,0.384,0.385,15842.4,76390.81999999881
1700456400,0.384,0.385,0.381,0.383,111943.7,78795.76999999883
1700457300,0.383,0.383,0.382,0.383,31178.4,72254.3099999988
1700458200,0.383,0.383,0.381,0.382,18614.2,66080.10999999881
1700459100,0.382,0.383,0.382,0.383,28322.3,66871.22999999882
1700460000,0.383,0.384,0.383,0.384,30964.8,67094.15499999882
1700460900,0.384,0.384,0.383,0.384,48026.2,64645.939999998816
1700461800,0.384,0.384,0.383,0.384,39155.2,57594.08499999881
1700462700,0.384,0.385,0.384,0.385,30862.5,49169.56999999881
1700463600,0.385,0.385,0.384,0.385,54874.8,44054.054999998814
1700464500,0.385,0.387,0.384,0.387,147871.2,47603.83999999882
1700465400,0.387,0.388,0.386,0.387,169919.8,55697.79499999882
1700466300,0.387,0.387,0.386,0.387,1046327.7,102867.32499999882
1700467200,0.388,0.388,0.387,0.387,132642.8,107471.6849999988
1700468100,0.388,0.388,0.387,0.388,138312.4,113277.5799999988
1700469000,0.388,0.39,0.387,0.387,222643.9,119200.1799999988
1700469900,0.388,0.39,0.387,0.39,43851.8,120502.06999999878
1700470800,0.39,0.393,0.388,0.393,134208.6,126516.41999999879
1700471700,0.393,0.393,0.391,0.391,141269.4,132854.09999999878
1700472600,0.391,0.394,0.391,0.393,102907.8,134486.99499999877
1700473500,0.394,0.396,0.392,0.394,403124.5,153851.09999999878
1700474400,0.395,0.398,0.394,0.397,194920.5,157999.93999999878
1700475300,0.398,0.398,0.396,0.398,274742.7,170178.1549999988
1700476200,0.398,0.4,0.397,0.399,227313.3,180613.10999999876
1700477100,0.399,0.399,0.396,0.397,583514,208372.69499999878
1700478000,0.397,0.399,0.396,0.396,185405.9,216094.74999999878
1700478900,0.396,0.397,0.395,0.395,491238.7,238255.37499999878
1700479800,0.395,0.396,0.393,0.393,173152.5,244955.23999999877
1700480700,0.394,0.394,0.391,0.393,64269,246625.56499999878
1700481600,0.393,0.394,0.392,0.393,108586.7,249311.1599999988
1700482500,0.393,0.393,0.389,0.389,138463.6,248840.77999999878
1700483400,0.389,0.391,0.389,0.39,53020.8,242995.82999999876
1700484300,0.39,0.392,0.39,0.391,59900,193674.44499999876
1700485200,0.391,0.392,0.39,0.392,61572.7,190120.93999999878
1700486100,0.391,0.392,0.389,0.39,67841.2,186597.37999999878
1700487000,0.39,0.39,0.388,0.388,100572.6,180493.8149999988
1700487900,0.389,0.389,0.388,0.389,84549.6,182528.70499999882
1700488800,0.389,0.39,0.385,0.386,123761.1,182006.32999999882
